CODIGO_ARTICULO,DESCRIPCION,CLASE,TIPO,MARCA,AUX
4,LT235/75R15 104Q ALL TERRAIN T,LLA,AUT,MIC,1
52,175/70R13 82S TIGER PAW ASC   ,LLA,AUT,MIC,1
212,225/75R15  Michelin           ,LLA,AUT,MIC,1
1100,275/70R16  Geolandar A/T      ,LLA,AUT,YOK,1
1140,215/75R15  Geolandar A/T      ,LLA,AUT,YOK,1
1141,235/75R15  Geolandar A/T      ,LLA,AUT,YOK,1
1142,225/75R16  Geolandar A/T      ,LLA,AUT,YOK,1
1143,265/75R16  Geolandar A/T      ,LLA,AUT,YOK,1
1144,285/75R16  Geolandar A/T      ,LLA,AUT,YOK,1
1145,215/85R16  Geolandar A/T      ,LLA,AUT,YOK,1
1146,30X9.5R15  Geolandar A/T      ,LLA,AUT,YOK,1
1147,31X10.5R15  Geolandar A/T     ,LLA,AUT,YOK,1
1148,32X11.50R15  Geolandar A/T    ,LLA,AUT,YOK,1
1149,33X12.5R15  Geolandar A/T     ,LLA,AUT,YOK,1
1150,245/75R16  Geolandar A/T      ,LLA,AUT,YOK,1
1151,235/85R16  Geolandar A/T      ,LLA,AUT,YOK,1
1153,235/75R15  Geolandar A/T      ,LLA,AUT,YOK,1
1154,235/70R16  Geolandar A/T      ,LLA,AUT,YOK,1
1155,255/70R16  Geolandar A/T      ,LLA,AUT,YOK,1
1156,265/70R16  Geolandar A/T      ,LLA,AUT,YOK,1
1158,265/70R17  Geolandar A/T      ,LLA,AUT,YOK,1
1920,235/75R15  Michelin           ,LLA,AUT,MIC,1
2387,255/70 R22 16 PR RY023        ,LLA,CAM,YOK,1
2390,285/75R24.5 14 PR RY023       ,LLA,CAM,YOK,1
2391,295/75R22.5 16PR RY023        ,LLA,CAM,YOK,1
2392,11 R22.5 16 PR RY023          ,LLA,CAM,YOK,1
2394,11 R24.5 16 PR RY023          ,LLA,CAM,YOK,1
2406,6.50-16  Michelin             ,LLA,AUT,MIC,1
5100,265/75R16  Michelin           ,LLA,AUT,MIC,1
837,ROLL-OVER CARWASH CON 4 RODILL,EQU,LAV,BRO,1
8803,195/75R14  Michelin           ,LLA,AUT,MIC,1
9418,30X9.50R15  Michelin          ,LLA,AUT,MIC,1
9478,32X11.50R15  Michelin         ,LLA,AUT,MIC,1
9778,235/75R15  Michelin           ,LLA,AUT,MIC,1
100,SISTEMA DE RECICLADO DE AGUA  ,EQU,LAV,BRO,1
100002,IVAPOWER VAC ASPIRADORA       ,EQU,LAV,BRO,1
10003,205/55R16  AVS S1             ,LLA,AUT,YOK,1
10007,215/45R17  AVS S1             ,LLA,AUT,YOK,1
10008,235/45R17  AVS S1             ,LLA,AUT,YOK,1
10009,255/40R17  AVS S1             ,LLA,AUT,YOK,1
10010,225/40R18  AVS S1             ,LLA,AUT,YOK,1
10011,265/35R18  AVS S1             ,LLA,AUT,YOK,1
10013,225/45R17  AVS S1             ,LLA,AUT,YOK,1
10014,235/40R17  AVS S1             ,LLA,AUT,YOK,1
10015,245/40R17  AVS S1             ,LLA,AUT,YOK,1
10016,245/40R18  AVS S1             ,LLA,AUT,YOK,1
10019,235/40R18  AVS S1             ,LLA,AUT,YOK,1
10020,245/35R19  AVS S1             ,LLA,AUT,YOK,1
10022,255/35R18  AVS S1             ,LLA,AUT,YOK,1
10024,275/30R19  AVS S1             ,LLA,AUT,YOK,1
10047,ESTACION DE TRABAJO 200094    ,EQU,REF,CHA,1
10060,"EXTENSION ""6"" CAMIONETA       ",EQU,REF,CHA,1
10061,EXTENCION DE 10 PULGADAS      ,EQU,REF,CHA,1
10065,PAR DE TRIPIES DE SEGURIDAD   ,EQU,REF,CHA,1
10104,PLATOS DELANTEROS (2 PZAS) JGO,EQU,REF,CHA,1
10199,ADAPTADORES DE LUJO CH.       ,EQU,REF,CHA,1
10200,255/35R18  AVS Sport          ,LLA,AUT,YOK,1
10201,ESTACION DE TRABAJO           ,EQU,REF,CHA,1
10210,205/50R17  AVS Sport          ,LLA,AUT,YOK,1
10211,205/55R16  AVS Sport          ,LLA,AUT,YOK,1
10212,215/45R17  AVS Sport          ,LLA,AUT,YOK,1
10213,225/40R18  AVS Sport          ,LLA,AUT,YOK,1
10214,225/45R17  AVS Sport          ,LLA,AUT,YOK,1
10215,225/50R16  AVS Sport          ,LLA,AUT,YOK,1
10216,225/55R16  AVS Sport          ,LLA,AUT,YOK,1
10217,235/40R17  AVS Sport          ,LLA,AUT,YOK,1
10218,235/40R18  AVS Sport          ,LLA,AUT,YOK,1
10219,235/45R17  AVS Sport          ,LLA,AUT,YOK,1
10220,235/50R18  AVS Sport          ,LLA,AUT,YOK,1
10221,245/40R17  AVS Sport          ,LLA,AUT,YOK,1
10222,245/40R18  AVS Sport          ,LLA,AUT,YOK,1
10223,245/40R20  AVS Sport          ,LLA,AUT,YOK,1
10224,245/45R16  AVS Sport          ,LLA,AUT,YOK,1
10225,245/45R17  AVS Sport          ,LLA,AUT,YOK,1
